"trial"	"deck"	"gain"	"loss"	"subjID"
84	2	150	0	435
85	2	150	0	435
86	2	160	0	435
87	2	140	0	435
88	2	130	0	435
89	2	150	0	435
90	2	170	0	435
91	2	130	0	435
92	2	170	-2500	435
93	2	140	0	435
94	2	160	0	435
95	1	120	-250	435
96	1	100	0	435
97	1	120	-250	435
98	1	140	-300	435
99	4	60	0	435
100	4	40	0	435
1	3	50	0	436
2	3	60	0	436
3	3	40	-50	436
4	3	55	0	436
5	3	55	-50	436
6	3	45	0	436
7	3	50	-50	436
8	3	45	0	436
9	3	60	-50	436
10	3	40	-50	436
11	3	55	0	436
12	3	55	-25	436
13	3	65	-75	436
14	3	45	0	436
15	3	70	-25	436
16	3	40	0	436
17	3	50	-25	436
18	3	60	-75	436
19	3	70	0	436
20	3	40	-50	436
21	3	60	0	436
22	2	100	0	436
23	2	80	0	436
24	2	110	0	436
25	2	120	0	436
26	2	90	0	436
27	2	100	0	436
28	2	90	0	436
29	2	120	0	436
30	2	110	-1250	436
31	2	80	0	436
32	2	110	0	436
33	2	100	0	436
34	2	90	0	436
35	2	130	-1500	436
36	2	120	0	436
37	2	130	0	436
38	2	110	0	436
39	2	90	0	436
40	2	100	0	436
41	2	120	0	436
42	2	120	-1750	436
43	2	110	0	436
44	2	140	0	436
45	2	130	0	436
46	2	100	0	436
47	2	110	0	436
48	2	120	0	436
49	2	120	0	436
50	2	140	0	436
51	1	100	0	436
52	1	120	0	436
53	1	80	-150	436
54	1	90	0	436
55	1	110	-300	436
56	1	100	0	436
57	1	80	-200	436
58	1	120	0	436
59	1	110	-250	436
60	4	50	0	436
61	4	40	0	436
62	4	45	0	436
63	4	45	0	436
64	4	55	0	436
65	4	60	0	436
66	4	40	0	436
67	4	55	0	436
68	4	50	0	436
69	4	60	-250	436
70	4	55	0	436
71	4	40	0	436
72	4	60	0	436
73	4	40	0	436
74	3	65	-25	436
75	3	55	0	436
76	3	80	-50	436
77	3	40	-25	436
78	3	60	-50	436
79	3	55	0	436
80	3	65	-25	436
81	3	40	-75	436
82	3	80	-50	436
83	4	45	0	436
84	4	55	0	436
85	4	65	0	436
86	4	70	0	436
87	4	50	0	436
88	4	70	-275	436
89	4	60	0	436
90	4	55	0	436
91	2	110	0	436
92	2	130	0	436
93	2	140	-2000	436
94	1	90	-350	436
95	4	65	0	436
96	4	80	0	436
97	4	40	0	436
98	4	80	0	436
99	4	40	0	436
100	4	65	0	436
1	1	100	0	437
2	4	50	0	437
3	1	120	0	437
4	1	80	-150	437
5	2	100	0	437
6	3	50	0	437
7	4	40	0	437
8	2	80	0	437
9	4	45	0	437
10	4	45	0	437
11	3	60	0	437
12	4	55	0	437
13	3	40	-50	437
14	4	60	0	437
15	1	90	0	437
16	4	40	0	437
17	4	55	0	437
18	4	50	0	437
19	4	60	-250	437
20	4	55	0	437
21	4	40	0	437
22	4	60	0	437
23	4	40	0	437
24	4	45	0	437
25	4	55	0	437
26	4	65	0	437
27	4	70	0	437
28	4	50	0	437
29	4	70	-275	437
30	4	60	0	437
31	4	55	0	437
32	4	65	0	437
33	1	110	-300	437
34	3	55	0	437
35	4	80	0	437
36	4	40	0	437
37	4	80	0	437
38	2	110	0	437
39	4	40	0	437
40	2	120	0	437
41	2	90	0	437
42	2	100	0	437
43	2	90	0	437
44	4	65	0	437
45	4	55	-300	437
46	4	60	0	437
47	4	65	0	437
48	4	75	0	437
49	4	60	0	437
50	3	55	-50	437
51	3	45	0	437
52	3	50	-50	437
53	4	65	0	437
54	4	75	-325	437
55	4	85	0	437
56	4	45	0	437
57	1	100	0	437
58	4	55	0	437
59	4	70	0	437
60	4	55	0	437
61	4	70	0	437
62	4	80	0	437
63	4	65	0	437
64	2	120	0	437
65	2	110	-1250	437
66	4	70	0	437
67	4	80	-350	437
68	4	90	0	437
69	4	50	0	437
70	2	80	0	437
71	2	110	0	437
72	4	60	0	437
73	4	75	0	437
74	4	60	0	437
75	2	100	0	437
76	4	75	0	437
77	4	85	0	437
78	2	90	0	437
79	2	130	-1500	437
80	2	120	0	437
81	4	70	0	437
82	4	75	0	437
83	4	85	0	437
84	4	95	0	437
85	4	55	0	437
86	4	65	-375	437
87	4	80	0	437
88	4	65	0	437
89	1	80	-200	437
90	1	120	0	437
91	1	110	-250	437
92	3	45	0	437
93	3	60	-50	437
94	3	40	-50	437
95	2	130	0	437
96	2	110	0	437
97	2	90	0	437
98	2	100	0	437
99	2	120	0	437
100	2	120	-1750	437
1	3	50	0	438
2	4	50	0	438
3	2	100	0	438
4	1	100	0	438
5	2	80	0	438
6	1	120	0	438
7	1	80	-150	438
8	2	110	0	438
9	3	60	0	438
10	2	120	0	438
11	3	40	-50	438
12	4	40	0	438
13	2	90	0	438
14	1	90	0	438
15	2	100	0	438
16	3	55	0	438
17	2	90	0	438
18	1	110	-300	438
19	3	55	-50	438
20	4	45	0	438
21	2	120	0	438
22	1	100	0	438
23	2	110	-1250	438
24	1	80	-200	438
25	2	80	0	438
26	3	45	0	438
27	4	45	0	438
28	4	55	0	438
29	4	60	0	438
30	3	50	-50	438
31	4	40	0	438
32	4	55	0	438
33	1	120	0	438
34	1	110	-250	438
35	2	110	0	438
36	2	100	0	438
37	3	45	0	438
38	3	60	-50	438
39	4	50	0	438
40	4	60	-250	438
41	2	90	0	438
42	3	40	-50	438
43	4	55	0	438
44	4	40	0	438
45	4	60	0	438
46	2	130	-1500	438
47	1	90	-350	438
48	3	55	0	438
49	3	55	-25	438
50	4	40	0	438
51	4	45	0	438
52	4	55	0	438
53	3	65	-75	438
54	2	120	0	438
55	1	110	0	438
56	2	130	0	438
57	3	45	0	438
58	4	65	0	438
59	4	70	0	438
60	3	70	-25	438
61	2	110	0	438
62	1	130	-350	438
63	1	90	0	438
64	1	100	-250	438
65	2	90	0	438
66	2	100	0	438
67	3	40	0	438
68	3	50	-25	438
69	4	50	0	438
70	4	70	-275	438
71	3	60	-75	438
72	2	120	0	438
73	2	120	-1750	438
74	1	120	-200	438
75	1	110	0	438
76	1	90	-300	438
77	1	130	-150	438
78	1	120	-250	438
79	2	110	0	438
80	2	140	0	438
81	2	130	0	438
82	2	100	0	438
83	2	110	0	438
84	2	120	0	438
85	2	120	0	438
86	3	70	0	438
87	3	40	-50	438
88	3	60	0	438
89	3	65	-25	438
90	4	60	0	438
91	4	55	0	438
92	4	65	0	438
93	4	80	0	438
94	4	40	0	438
95	4	80	0	438
96	4	40	0	438
97	4	65	0	438
98	4	55	-300	438
99	2	140	0	438
100	2	110	0	438
1	1	100	0	439
2	1	120	0	439
3	2	100	0	439
4	2	80	0	439
5	3	50	0	439
6	3	60	0	439
7	4	50	0	439
8	4	40	0	439
9	3	40	-50	439
10	2	110	0	439
11	2	120	0	439
12	1	80	-150	439
13	4	45	0	439
14	4	45	0	439
15	4	55	0	439
16	4	60	0	439
17	4	40	0	439
18	4	55	0	439
19	4	50	0	439
20	4	60	-250	439
21	3	55	0	439
22	3	55	-50	439
23	2	90	0	439
24	2	100	0	439
25	1	90	0	439
26	1	110	-300	439
27	2	90	0	439
28	3	45	0	439
29	4	55	0	439
30	3	50	-50	439
31	4	40	0	439
32	4	60	0	439
33	2	120	0	439
34	1	100	0	439
35	2	110	-1250	439
36	3	45	0	439
37	4	40	0	439
38	1	80	-200	439
39	2	80	0	439
40	3	60	-50	439
41	4	45	0	439
42	2	110	0	439
43	1	120	0	439
44	2	100	0	439
45	3	40	-50	439
46	4	55	0	439
47	4	65	0	439
48	2	90	0	439
49	1	110	-250	439
50	2	130	-1500	439
51	4	70	0	439
52	4	50	0	439
53	4	70	-275	439
54	3	55	0	439
55	2	120	0	439
56	2	130	0	439
57	4	60	0	439
58	3	55	-25	439
59	2	110	0	439
60	4	55	0	439
61	4	65	0	439
62	4	80	0	439
63	4	40	0	439
64	4	80	0	439
65	4	40	0	439
66	4	65	0	439
67	4	55	-300	439
68	3	65	-75	439
69	2	90	0	439
70	2	100	0	439
71	1	90	-350	439
72	2	120	0	439
73	4	60	0	439
74	2	120	-1750	439
75	4	65	0	439
76	4	75	0	439
77	4	60	0	439
78	4	65	0	439
79	4	75	-325	439
80	3	45	0	439
81	4	85	0	439
82	2	110	0	439
83	3	70	-25	439
84	2	140	0	439
85	2	130	0	439
86	4	45	0	439
87	4	55	0	439
88	4	70	0	439
89	4	55	0	439
90	2	100	0	439
91	3	40	0	439
92	4	70	0	439
93	4	80	0	439
94	2	110	0	439
95	2	120	0	439
96	2	120	0	439
97	2	140	0	439
98	2	110	0	439
99	2	130	0	439
100	2	140	-2000	439
1	2	100	0	440
2	1	100	0	440
3	2	80	0	440
4	3	50	0	440
5	1	120	0	440
6	4	50	0	440
7	2	110	0	440
8	1	80	-150	440
9	1	90	0	440
10	2	120	0	440
11	2	90	0	440
12	3	60	0	440
13	4	40	0	440
14	3	40	-50	440
15	1	110	-300	440
16	1	100	0	440
17	2	100	0	440
18	2	90	0	440
19	3	55	0	440
20	2	120	0	440
21	1	80	-200	440
22	1	120	0	440
23	2	110	-1250	440
24	3	55	-50	440
25	1	110	-250	440
26	4	45	0	440
27	4	45	0	440
28	4	55	0	440
29	4	60	0	440
30	4	40	0	440
31	1	90	-350	440
32	3	45	0	440
33	3	50	-50	440
34	3	45	0	440
35	2	80	0	440
36	2	110	0	440
37	4	55	0	440
38	4	50	0	440
39	1	110	0	440
40	1	130	-350	440
41	1	90	0	440
42	2	100	0	440
43	2	90	0	440
44	1	100	-250	440
45	4	60	-250	440
46	4	55	0	440
47	4	40	0	440
48	2	130	-1500	440
49	2	120	0	440
50	2	130	0	440
51	2	110	0	440
52	1	120	-200	440
53	4	60	0	440
54	4	40	0	440
55	2	90	0	440
56	2	100	0	440
57	3	60	-50	440
58	1	110	0	440
59	1	90	-300	440
60	4	45	0	440
61	4	55	0	440
62	3	40	-50	440
63	3	55	0	440
64	4	65	0	440
65	2	120	0	440
66	2	120	-1750	440
67	3	55	-25	440
68	3	65	-75	440
69	4	70	0	440
70	4	50	0	440
71	4	70	-275	440
72	1	130	-150	440
73	1	120	-250	440
74	2	110	0	440
75	2	140	0	440
76	2	130	0	440
77	3	45	0	440
78	2	100	0	440
79	2	110	0	440
80	4	60	0	440
81	4	55	0	440
82	2	120	0	440
83	2	120	0	440
84	4	65	0	440
85	3	70	-25	440
86	2	140	0	440
87	1	100	0	440
88	4	80	0	440
89	4	40	0	440
90	2	110	0	440
91	2	130	0	440
92	1	120	-250	440
93	1	140	-300	440
94	2	140	-2000	440
95	4	80	0	440
96	4	40	0	440
97	3	40	0	440
98	3	50	-25	440
99	4	65	0	440
100	2	120	0	440
1	1	100	0	441
2	2	100	0	441
3	3	50	0	441
4	4	50	0	441
5	3	60	0	441
6	2	80	0	441
7	1	120	0	441
8	4	40	0	441
9	3	40	-50	441
10	2	110	0	441
11	1	80	-150	441
12	2	120	0	441
13	3	55	0	441
14	3	55	-50	441
15	2	90	0	441
16	2	100	0	441
17	4	45	0	441
18	2	90	0	441
19	4	45	0	441
20	1	90	0	441
21	1	110	-300	441
22	4	55	0	441
23	2	120	0	441
24	2	110	-1250	441
25	1	100	0	441
26	4	60	0	441
27	2	80	0	441
28	2	110	0	441
29	1	80	-200	441
30	4	40	0	441
31	1	120	0	441
32	1	110	-250	441
33	2	100	0	441
34	4	55	0	441
35	4	50	0	441
36	4	60	-250	441
37	1	90	-350	441
38	2	90	0	441
39	2	130	-1500	441
40	4	55	0	441
41	4	40	0	441
42	2	120	0	441
43	2	130	0	441
44	1	110	0	441
45	1	130	-350	441
46	4	60	0	441
47	2	110	0	441
48	1	90	0	441
49	1	100	-250	441
50	2	90	0	441
51	4	40	0	441
52	1	120	-200	441
53	2	100	0	441
54	3	45	0	441
55	3	50	-50	441
56	4	45	0	441
57	4	55	0	441
58	1	110	0	441
59	2	120	0	441
60	1	90	-300	441
61	4	65	0	441
62	3	45	0	441
63	2	120	-1750	441
64	4	70	0	441
65	4	50	0	441
66	4	70	-275	441
67	1	130	-150	441
68	2	110	0	441
69	2	140	0	441
70	2	130	0	441
71	2	100	0	441
72	2	110	0	441
73	2	120	0	441
74	2	120	0	441
75	2	140	0	441
76	2	110	0	441
77	2	130	0	441
78	2	140	-2000	441
79	1	120	-250	441
80	1	100	0	441
81	1	120	-250	441
82	4	60	0	441
83	4	55	0	441
84	4	65	0	441
85	4	80	0	441
86	4	40	0	441
87	4	80	0	441
88	4	40	0	441
89	4	65	0	441
90	4	55	-300	441
91	2	120	0	441
92	3	60	-50	441
93	1	140	-300	441
94	1	110	0	441
95	2	110	0	441
96	3	40	-50	441
97	4	60	0	441
98	2	130	0	441
99	2	150	0	441
100	2	110	0	441
1	3	50	0	442
2	2	100	0	442
3	4	50	0	442
4	1	100	0	442
5	2	80	0	442
6	3	60	0	442
7	4	40	0	442
8	3	40	-50	442
9	2	110	0	442
10	2	120	0	442
11	2	90	0	442
12	2	100	0	442
13	2	90	0	442
14	2	120	0	442
15	2	110	-1250	442
16	3	55	0	442
17	3	55	-50	442
18	2	80	0	442
19	2	110	0	442
20	2	100	0	442
21	1	120	0	442
22	1	80	-150	442
23	3	45	0	442
24	3	50	-50	442
25	4	45	0	442
26	4	45	0	442
27	2	90	0	442
28	2	130	-1500	442
29	3	45	0	442
30	3	60	-50	442
31	4	55	0	442
32	4	60	0	442
33	4	40	0	442
34	1	90	0	442
35	1	110	-300	442
36	4	55	0	442
37	4	50	0	442
38	4	60	-250	442
39	3	40	-50	442
40	4	55	0	442
41	4	40	0	442
42	4	60	0	442
43	1	100	0	442
44	1	80	-200	442
45	2	120	0	442
46	3	55	0	442
47	2	130	0	442
48	2	110	0	442
49	4	40	0	442
50	4	45	0	442
51	3	55	-25	442
52	2	90	0	442
53	1	120	0	442
54	2	100	0	442
55	3	65	-75	442
56	4	55	0	442
57	4	65	0	442
58	4	70	0	442
59	4	50	0	442
60	4	70	-275	442
61	1	110	-250	442
62	1	90	-350	442
63	4	60	0	442
64	4	55	0	442
65	4	65	0	442
66	4	80	0	442
67	4	40	0	442
68	3	45	0	442
69	2	120	0	442
70	4	80	0	442
71	4	40	0	442
72	4	65	0	442
73	4	55	-300	442
74	3	70	-25	442
75	4	60	0	442
76	4	65	0	442
77	4	75	0	442
78	4	60	0	442
79	4	65	0	442
80	1	110	0	442
81	2	120	-1750	442
82	3	40	0	442
83	3	50	-25	442
84	4	75	-325	442
85	1	130	-350	442
86	4	85	0	442
87	4	45	0	442
88	4	55	0	442
89	4	70	0	442
90	4	55	0	442
91	4	70	0	442
92	4	80	0	442
93	4	65	0	442
94	4	70	0	442
95	4	80	-350	442
96	3	60	-75	442
97	4	90	0	442
98	4	50	0	442
99	4	60	0	442
100	4	75	0	442
1	2	100	0	443
2	1	100	0	443
3	3	50	0	443
4	4	50	0	443
5	4	40	0	443
6	4	45	0	443
7	4	45	0	443
8	4	55	0	443
9	4	60	0	443
10	4	40	0	443
11	4	55	0	443
12	4	50	0	443
13	4	60	-250	443
14	4	55	0	443
15	4	40	0	443
16	4	60	0	443
17	4	40	0	443
18	4	45	0	443
19	4	55	0	443
20	4	65	0	443
21	4	70	0	443
22	4	50	0	443
23	4	70	-275	443
24	4	60	0	443
25	4	55	0	443
26	4	65	0	443
27	4	80	0	443
28	4	40	0	443
29	4	80	0	443
30	1	120	0	443
31	1	80	-150	443
32	1	90	0	443
33	1	110	-300	443
34	1	100	0	443
35	1	80	-200	443
36	1	120	0	443
37	1	110	-250	443
38	1	90	-350	443
39	1	110	0	443
40	1	130	-350	443
41	2	80	0	443
42	2	110	0	443
43	2	120	0	443
44	2	90	0	443
45	2	100	0	443
46	2	90	0	443
47	2	120	0	443
48	2	110	-1250	443
49	3	60	0	443
50	3	40	-50	443
51	3	55	0	443
52	3	55	-50	443
53	3	45	0	443
54	3	50	-50	443
55	2	80	0	443
56	2	110	0	443
57	2	100	0	443
58	2	90	0	443
59	2	130	-1500	443
60	3	45	0	443
61	3	60	-50	443
62	3	40	-50	443
63	3	55	0	443
64	3	55	-25	443
65	3	65	-75	443
66	4	40	0	443
67	4	65	0	443
68	4	55	-300	443
69	1	90	0	443
70	1	100	-250	443
71	2	120	0	443
72	2	130	0	443
73	2	110	0	443
74	2	90	0	443
75	2	100	0	443
76	2	120	0	443
77	2	120	-1750	443
78	3	45	0	443
79	3	70	-25	443
80	3	40	0	443
81	3	50	-25	443
82	4	60	0	443
83	4	65	0	443
84	4	75	0	443
85	4	60	0	443
86	4	65	0	443
87	4	75	-325	443
88	3	60	-75	443
89	2	110	0	443
90	2	140	0	443
91	2	130	0	443
92	2	100	0	443
93	2	110	0	443
94	2	120	0	443
95	2	120	0	443
96	2	140	0	443
97	2	110	0	443
98	2	130	0	443
99	1	120	-200	443
100	2	140	-2000	443
1	1	100	0	444
2	2	100	0	444
3	3	50	0	444
4	4	50	0	444
5	4	40	0	444
6	3	60	0	444
7	2	80	0	444
8	1	120	0	444
9	1	80	-150	444
10	2	110	0	444
11	3	40	-50	444
12	4	45	0	444
13	1	90	0	444
14	3	55	0	444
15	1	110	-300	444
16	4	45	0	444
17	4	55	0	444
18	4	60	0	444
19	4	40	0	444
20	4	55	0	444
21	4	50	0	444
22	4	60	-250	444
23	1	100	0	444
24	1	80	-200	444
25	2	120	0	444
26	2	90	0	444
27	2	100	0	444
28	2	90	0	444
29	2	120	0	444
30	2	110	-1250	444
31	1	120	0	444
32	1	110	-250	444
33	4	55	0	444
34	4	40	0	444
35	3	55	-50	444
36	2	80	0	444
37	1	90	-350	444
38	2	110	0	444
39	2	100	0	444
40	2	90	0	444
41	2	130	-1500	444
42	3	45	0	444
43	3	50	-50	444
44	4	60	0	444
45	3	45	0	444
46	4	40	0	444
47	3	60	-50	444
48	4	45	0	444
49	4	55	0	444
50	4	65	0	444
51	4	70	0	444
52	4	50	0	444
53	4	70	-275	444
54	1	110	0	444
55	1	130	-350	444
56	2	120	0	444
57	2	130	0	444
58	3	40	-50	444
59	4	60	0	444
60	4	55	0	444
61	3	55	0	444
62	3	55	-25	444
63	2	110	0	444
64	4	65	0	444
65	2	90	0	444
66	4	80	0	444
67	2	100	0	444
68	4	40	0	444
69	2	120	0	444
70	4	80	0	444
71	2	120	-1750	444
72	3	65	-75	444
73	4	40	0	444
74	4	65	0	444
75	2	110	0	444
76	4	55	-300	444
77	3	45	0	444
78	3	70	-25	444
79	2	140	0	444
80	4	60	0	444
81	2	130	0	444
82	4	65	0	444
83	2	100	0	444
84	4	75	0	444
85	2	110	0	444
86	4	60	0	444
87	2	120	0	444
88	4	65	0	444
89	2	120	0	444
90	4	75	-325	444
91	2	140	0	444
92	2	110	0	444
93	4	85	0	444
94	2	130	0	444
95	2	140	-2000	444
96	4	45	0	444
97	2	120	0	444
98	4	55	0	444
99	2	110	0	444
100	4	70	0	444
1	4	50	0	445
2	3	50	0	445
3	2	100	0	445
4	1	100	0	445
5	2	80	0	445
6	4	40	0	445
7	3	60	0	445
8	2	110	0	445
9	1	120	0	445
10	3	40	-50	445
11	4	45	0	445
12	2	120	0	445
13	1	80	-150	445
14	2	90	0	445
15	4	45	0	445
16	3	55	0	445
17	2	100	0	445
18	3	55	-50	445
19	4	55	0	445
20	3	45	0	445
21	2	90	0	445
22	1	90	0	445
23	2	120	0	445
24	4	60	0	445
25	3	50	-50	445
26	4	40	0	445
27	3	45	0	445
28	2	110	-1250	445
29	1	110	-300	445
30	2	80	0	445
31	3	60	-50	445
32	4	55	0	445
33	3	40	-50	445
34	2	110	0	445
35	1	100	0	445
36	3	55	0	445
37	4	50	0	445
38	3	55	-25	445
39	2	100	0	445
40	1	80	-200	445
41	2	90	0	445
42	3	65	-75	445
43	4	60	-250	445
44	2	130	-1500	445
45	1	120	0	445
46	2	120	0	445
47	3	45	0	445
48	4	55	0	445
49	4	40	0	445
50	3	70	-25	445
51	2	130	0	445
52	2	110	0	445
53	1	110	-250	445
54	2	90	0	445
55	3	40	0	445
56	4	60	0	445
57	4	40	0	445
58	4	45	0	445
59	4	55	0	445
60	3	50	-25	445
61	2	100	0	445
62	1	90	-350	445
63	2	120	0	445
64	3	60	-75	445
65	4	65	0	445
66	3	70	0	445
67	2	120	-1750	445
68	2	110	0	445
69	3	40	-50	445
70	4	70	0	445
71	4	50	0	445
72	2	140	0	445
73	1	110	0	445
74	2	130	0	445
75	3	60	0	445
76	3	65	-25	445
77	3	55	0	445
78	4	70	-275	445
79	4	60	0	445
80	4	55	0	445
81	4	65	0	445
82	4	80	0	445
83	4	40	0	445
84	1	130	-350	445
85	2	100	0	445
86	2	110	0	445
87	3	80	-50	445
88	3	40	-25	445
89	3	60	-50	445
90	3	55	0	445
91	4	80	0	445
92	4	40	0	445
93	4	65	0	445
94	4	55	-300	445
95	3	65	-25	445
96	2	120	0	445
97	1	90	0	445
98	2	120	0	445
99	3	40	-75	445
100	3	80	-50	445
1	2	100	0	446
2	2	80	0	446
3	2	110	0	446
4	2	120	0	446
5	2	90	0	446
6	2	100	0	446
7	2	90	0	446
8	2	120	0	446
9	2	110	-1250	446
10	2	80	0	446
11	2	110	0	446
12	3	50	0	446
13	4	50	0	446
14	1	100	0	446
15	3	60	0	446
16	4	40	0	446
17	1	120	0	446
18	1	80	-150	446
19	1	90	0	446
20	1	110	-300	446
21	2	100	0	446
22	2	90	0	446
23	2	130	-1500	446
24	3	40	-50	446
25	1	100	0	446
26	3	55	0	446
27	1	80	-200	446
28	4	45	0	446
29	4	45	0	446
30	3	55	-50	446
31	2	120	0	446
32	2	130	0	446
33	2	110	0	446
34	2	90	0	446
35	2	100	0	446
36	1	120	0	446
37	3	45	0	446
38	4	55	0	446
39	2	120	0	446
40	2	120	-1750	446
41	2	110	0	446
42	2	140	0	446
43	2	130	0	446
44	2	100	0	446
45	1	110	-250	446
46	3	50	-50	446
47	4	60	0	446
48	4	40	0	446
49	4	55	0	446
50	4	50	0	446
51	2	110	0	446
52	2	120	0	446
53	2	120	0	446
54	2	140	0	446
55	4	60	-250	446
56	4	55	0	446
57	4	40	0	446
58	4	60	0	446
59	4	40	0	446
60	4	45	0	446
61	2	110	0	446
62	2	130	0	446
63	2	140	-2000	446
64	2	120	0	446
65	2	110	0	446
66	2	130	0	446
67	2	150	0	446
68	2	110	0	446
69	1	90	-350	446
70	2	150	0	446
71	2	120	0	446
72	2	140	0	446
73	2	140	0	446
74	3	45	0	446
75	3	60	-50	446
76	3	40	-50	446
77	4	55	0	446
78	4	65	0	446
79	4	70	0	446
80	1	110	0	446
81	1	130	-350	446
82	1	90	0	446
83	1	100	-250	446
84	2	150	0	446
85	2	130	0	446
86	2	120	0	446
87	2	140	0	446
88	4	50	0	446
89	3	55	0	446
90	2	160	-2250	446
91	2	120	0	446
92	2	160	0	446
93	2	130	0	446
94	2	150	0	446
95	1	120	-200	446
96	1	110	0	446
97	2	150	0	446
98	2	160	0	446
99	3	55	-25	446
100	3	65	-75	446
1	4	50	0	447
2	4	40	0	447
3	2	100	0	447
4	2	80	0	447
5	2	110	0	447
6	2	120	0	447
7	1	100	0	447
8	1	120	0	447
9	4	45	0	447
10	4	45	0	447
11	4	55	0	447
12	4	60	0	447
13	3	50	0	447
14	3	60	0	447
15	3	40	-50	447
16	1	80	-150	447
17	4	40	0	447
18	4	55	0	447
19	4	50	0	447
20	1	90	0	447
21	1	110	-300	447
22	2	90	0	447
23	2	100	0	447
24	2	90	0	447
25	2	120	0	447
26	2	110	-1250	447
27	4	60	-250	447
28	4	55	0	447
29	4	40	0	447
30	4	60	0	447
31	1	100	0	447
32	1	80	-200	447
33	2	80	0	447
34	2	110	0	447
35	2	100	0	447
36	2	90	0	447
37	2	130	-1500	447
38	4	40	0	447
39	4	45	0	447
40	3	55	0	447
41	3	55	-50	447
42	1	120	0	447
43	1	110	-250	447
44	2	120	0	447
45	2	130	0	447
46	2	110	0	447
47	2	90	0	447
48	2	100	0	447
49	2	120	0	447
50	2	120	-1750	447
51	2	110	0	447
52	2	140	0	447
53	2	130	0	447
54	1	90	-350	447
55	1	110	0	447
56	1	130	-350	447
57	4	55	0	447
58	4	65	0	447
59	4	70	0	447
60	3	45	0	447
61	3	50	-50	447
62	3	45	0	447
63	3	60	-50	447
64	3	40	-50	447
65	4	50	0	447
66	4	70	-275	447
67	2	100	0	447
68	2	110	0	447
69	2	120	0	447
70	2	120	0	447
71	2	140	0	447
72	2	110	0	447
73	2	130	0	447
74	2	140	-2000	447
75	1	90	0	447
76	1	100	-250	447
77	4	60	0	447
78	4	55	0	447
79	3	55	0	447
80	3	55	-25	447
81	1	120	-200	447
82	1	110	0	447
83	1	90	-300	447
84	1	130	-150	447
85	2	120	0	447
86	2	110	0	447
87	3	65	-75	447
88	4	65	0	447
89	2	130	0	447
90	2	150	0	447
91	2	110	0	447
92	2	150	0	447
93	2	120	0	447
94	3	45	0	447
95	3	70	-25	447
96	2	140	0	447
97	2	140	0	447
98	2	150	0	447
99	2	130	0	447
100	4	80	0	447
1	2	100	0	448
2	4	50	0	448
3	2	80	0	448
4	1	100	0	448
5	4	40	0	448
6	3	50	0	448
7	1	120	0	448
8	2	110	0	448
9	4	45	0	448
10	2	120	0	448
11	3	60	0	448
12	1	80	-150	448
13	3	40	-50	448
14	4	45	0	448
15	1	90	0	448
16	2	90	0	448
17	2	100	0	448
18	1	110	-300	448
19	4	55	0	448
20	2	90	0	448
21	2	120	0	448
22	2	110	-1250	448
23	2	80	0	448
24	3	55	0	448
25	4	60	0	448
26	2	110	0	448
27	2	100	0	448
28	3	55	-50	448
29	1	100	0	448
30	2	90	0	448
31	2	130	-1500	448
32	4	40	0	448
33	4	55	0	448
34	3	45	0	448
35	4	50	0	448
36	3	50	-50	448
37	4	60	-250	448
38	1	80	-200	448
39	2	120	0	448
40	2	130	0	448
41	2	110	0	448
42	2	90	0	448
43	2	100	0	448
44	2	120	0	448
45	2	120	-1750	448
46	3	45	0	448
47	2	110	0	448
48	2	140	0	448
49	1	120	0	448
50	1	110	-250	448
51	4	55	0	448
52	4	40	0	448
53	4	60	0	448
54	3	60	-50	448
55	4	40	0	448
56	4	45	0	448
57	1	90	-350	448
58	4	55	0	448
59	4	65	0	448
60	4	70	0	448
61	4	50	0	448
62	4	70	-275	448
63	3	40	-50	448
64	2	130	0	448
65	2	100	0	448
66	2	110	0	448
67	2	120	0	448
68	2	120	0	448
69	2	140	0	448
70	2	110	0	448
71	2	130	0	448
72	2	140	-2000	448
73	2	120	0	448
74	2	110	0	448
75	2	130	0	448
76	2	150	0	448
77	2	110	0	448
78	2	150	0	448
79	2	120	0	448
80	2	140	0	448
81	2	140	0	448
82	2	150	0	448
83	4	60	0	448
84	2	130	0	448
85	2	120	0	448
86	2	140	0	448
87	2	160	-2250	448
88	2	120	0	448
89	2	160	0	448
90	3	55	0	448
91	3	55	-25	448
92	4	55	0	448
93	4	65	0	448
94	4	80	0	448
95	2	130	0	448
96	2	150	0	448
97	2	150	0	448
98	4	40	0	448
99	4	80	0	448
100	4	40	0	448
1	4	50	0	449
2	3	50	0	449
3	2	100	0	449
4	1	100	0	449
5	1	120	0	449
6	1	80	-150	449
7	2	80	0	449
8	2	110	0	449
9	2	120	0	449
10	2	90	0	449
11	2	100	0	449
12	2	90	0	449
13	2	120	0	449
14	2	110	-1250	449
15	4	40	0	449
16	4	45	0	449
17	4	45	0	449
18	4	55	0	449
19	4	60	0	449
20	4	40	0	449
21	4	55	0	449
22	4	50	0	449
23	3	60	0	449
24	3	40	-50	449
25	4	60	-250	449
26	4	55	0	449
27	4	40	0	449
28	4	60	0	449
29	4	40	0	449
30	4	45	0	449
31	4	55	0	449
32	4	65	0	449
33	4	70	0	449
34	4	50	0	449
35	4	70	-275	449
36	4	60	0	449
37	4	55	0	449
38	4	65	0	449
39	3	55	0	449
40	2	80	0	449
41	2	110	0	449
42	2	100	0	449
